,MOF,TSN Class,TSN Class Prediction,HIGH Probability
0,ADODII_stripped.cif,LOW,LOW,0.0
1,AFOTOF_stripped.cif,HIGH,HIGH,0.962
2,AGAWOU_stripped.cif,HIGH,HIGH,0.974
3,AGAYAI_stripped.cif,LOW,HIGH,0.554
4,AJOTUQ_stripped.cif,HIGH,HIGH,0.984
5,ALUKIC_stripped.cif,HIGH,HIGH,0.954
6,APARAM_stripped.cif,HIGH,LOW,0.242
7,ATEXUU_stripped.cif,HIGH,HIGH,0.998
8,ATOBIW_stripped.cif,LOW,LOW,0.008
9,AZUGOT_stripped.cif,LOW,LOW,0.182
10,BASMUG_stripped.cif,LOW,LOW,0.048
11,BAXQAU_stripped.cif,LOW,LOW,0.09
12,BEPMEQ_stripped.cif,LOW,LOW,0.046
13,BOMCOX_stripped.cif,LOW,LOW,0.03
14,BUVWOF03_stripped.cif,LOW,LOW,0.004
15,CAFTAF_stripped.cif,LOW,LOW,0.002
16,CEGDUO_stripped.cif,LOW,LOW,0.07
17,CIDWIX_stripped.cif,LOW,LOW,0.058
18,CIFGAB_stripped.cif,HIGH,HIGH,0.968
19,CIFMIP_stripped.cif,HIGH,HIGH,0.844
20,CIJBEE_stripped.cif,LOW,LOW,0.03
21,CUQTEP_stripped.cif,HIGH,HIGH,0.974
22,DAJBOH_stripped.cif,HIGH,HIGH,0.864
23,DAMYUO_stripped.cif,HIGH,HIGH,0.936
24,DAWBIO_stripped.cif,LOW,LOW,0.002
25,DAWKET_stripped.cif,LOW,LOW,0.004
26,DINNIZ_stripped.cif,HIGH,HIGH,0.994
27,DIRPOL_stripped.cif,HIGH,LOW,0.474
28,DONXUB_stripped.cif,LOW,LOW,0.424
29,DUMXEQ_stripped.cif,LOW,LOW,0.016
30,EBOBIJ_stripped.cif,LOW,HIGH,0.86
31,EJOQUR_stripped.cif,HIGH,HIGH,0.87
32,EMADUS_stripped.cif,LOW,LOW,0.256
33,EMAMOW_stripped.cif,HIGH,HIGH,0.772
34,EMOGAQ_stripped.cif,LOW,LOW,0.112
35,ENIHUG01_stripped.cif,HIGH,HIGH,0.656
36,EQEVEC_stripped.cif,LOW,LOW,0.394
37,EQOXIT_stripped.cif,LOW,HIGH,0.846
38,ERUGAZ_stripped.cif,LOW,LOW,0.274
39,EVAKOB_stripped.cif,LOW,HIGH,0.674
40,EWALUK_stripped.cif,LOW,HIGH,0.76
41,FABGUM_stripped.cif,LOW,LOW,0.028
42,FAHPOV_stripped.cif,LOW,LOW,0.492
43,FATKAO_stripped.cif,HIGH,HIGH,0.888
44,FIFNUE_stripped.cif,HIGH,HIGH,0.924
45,FIPWOS_stripped.cif,LOW,LOW,0.162
46,FITGEW_stripped.cif,HIGH,HIGH,0.776
47,FIZYAQ_stripped.cif,LOW,LOW,0.038
48,FOKYEL_stripped.cif,HIGH,LOW,0.42
49,FOMWOV_stripped.cif,LOW,LOW,0.452
50,FUNLAD_stripped.cif,LOW,LOW,0.034
51,FUTZOL_stripped.cif,LOW,LOW,0.03
52,GALKEL_stripped.cif,LOW,LOW,0.002
53,GASROK_stripped.cif,LOW,LOW,0.014
54,GAZZIS_stripped.cif,HIGH,HIGH,0.556
55,GEFZAU_stripped.cif,LOW,LOW,0.094
56,GEHXUP_stripped.cif,LOW,LOW,0.128
57,GIFKUC_stripped.cif,HIGH,HIGH,0.84
58,GITWOX_stripped.cif,HIGH,HIGH,0.988
59,GIYJAB_stripped.cif,HIGH,HIGH,0.76
60,GUBVUU_stripped.cif,LOW,LOW,0.024
61,GUPCEA_stripped.cif,LOW,LOW,0.214
62,HAMJOW_stripped.cif,HIGH,HIGH,0.808
63,HAQJIV_stripped.cif,HIGH,HIGH,0.912
64,HUCGAO_stripped.cif,LOW,HIGH,0.616
65,IDORAW_stripped.cif,LOW,HIGH,0.628
66,IFAGON_stripped.cif,HIGH,HIGH,0.774
67,ILUCUO_stripped.cif,LOW,LOW,0.002
68,INOVEN_stripped.cif,HIGH,HIGH,0.998
69,INUNAH_stripped.cif,LOW,LOW,0.0
70,IPIJEY_stripped.cif,HIGH,HIGH,0.618
71,IQOJAB_stripped.cif,HIGH,LOW,0.458
72,JAPYOR_stripped.cif,HIGH,HIGH,0.996
73,JOGHIY_stripped.cif,LOW,LOW,0.046
74,JOVXUP_stripped.cif,HIGH,HIGH,0.844
75,JUGQOT_stripped.cif,HIGH,HIGH,1.0
76,JUMSOB_stripped.cif,LOW,LOW,0.266
77,KEFBEE_stripped.cif,HIGH,HIGH,0.952
78,KUNSAP_stripped.cif,HIGH,HIGH,0.694
79,KUTNOE_stripped.cif,HIGH,HIGH,0.528
80,LAGCAZ_stripped.cif,LOW,LOW,0.212
81,LARXUA_stripped.cif,LOW,LOW,0.028
82,LEYREN_stripped.cif,LOW,LOW,0.034
83,LEZZEX_stripped.cif,LOW,LOW,0.002
84,LUFNEG_stripped.cif,HIGH,HIGH,0.706
85,MAHCIK_stripped.cif,HIGH,LOW,0.452
86,MIWJOT_stripped.cif,LOW,LOW,0.022
87,MOCKAR_stripped.cif,HIGH,HIGH,0.848
88,MOWMUI_stripped.cif,HIGH,HIGH,0.874
89,MOYYEF_stripped.cif,HIGH,HIGH,0.77
90,MUVROM_stripped.cif,LOW,LOW,0.31
91,MUYKEX_stripped.cif,HIGH,HIGH,0.902
92,NAGBUU_stripped.cif,HIGH,LOW,0.356
93,NATKIF_stripped.cif,LOW,LOW,0.328
94,NEHRUQ_stripped.cif,LOW,LOW,0.0
95,NUTQAV_stripped.cif,HIGH,HIGH,0.968
96,OBEDAA_stripped.cif,HIGH,HIGH,0.752
97,OCACUR_stripped.cif,HIGH,HIGH,1.0
98,OGEBAF_stripped.cif,LOW,HIGH,0.51
99,OJIWIO_stripped.cif,LOW,LOW,0.028
100,ONIXOZ_stripped.cif,HIGH,LOW,0.484
101,OPAWOT_stripped.cif,LOW,LOW,0.004
102,OQIQUB_stripped.cif,LOW,LOW,0.346
103,OYODEM_stripped.cif,LOW,LOW,0.022
104,OZAVOC_stripped.cif,HIGH,HIGH,0.968
105,PASJIE_stripped.cif,HIGH,HIGH,0.622
106,PEDBIM_stripped.cif,HIGH,HIGH,0.998
107,PEKTUW_stripped.cif,LOW,LOW,0.302
108,PELRIJ_stripped.cif,LOW,LOW,0.446
109,PIHWAG_stripped.cif,LOW,HIGH,0.716
110,POKGEC_stripped.cif,HIGH,LOW,0.452
111,POTREX_stripped.cif,HIGH,HIGH,0.538
112,PUBDUN_stripped.cif,LOW,LOW,0.156
113,PUGSOB_stripped.cif,LOW,LOW,0.242
114,QARLUT_stripped.cif,LOW,LOW,0.024
115,QATDAQ_stripped.cif,HIGH,HIGH,0.774
116,QOHTUD_stripped.cif,HIGH,HIGH,0.874
117,RAYLIO_stripped.cif,LOW,LOW,0.01
118,REGREC_stripped.cif,HIGH,HIGH,0.96
119,REXCOO_stripped.cif,LOW,LOW,0.004
120,ROFREL_stripped.cif,HIGH,HIGH,0.988
121,ROYRII_stripped.cif,HIGH,HIGH,0.82
122,RUGPAM_stripped.cif,HIGH,HIGH,0.864
123,RUNYEG_stripped.cif,LOW,HIGH,0.632
124,RUWYOZ_stripped.cif,HIGH,HIGH,0.79
125,RUXBAP_stripped.cif,HIGH,LOW,0.458
126,SAHYIK_stripped.cif,LOW,LOW,0.124
127,SEHSOO_stripped.cif,HIGH,HIGH,0.998
128,SOTWOP_stripped.cif,HIGH,HIGH,1.0
129,TAGQUQ_stripped.cif,LOW,LOW,0.398
130,TARVOX_stripped.cif,HIGH,LOW,0.406
131,TARVUD_stripped.cif,HIGH,LOW,0.426
132,TISHAF_stripped.cif,HIGH,HIGH,0.97
133,TISNUG_stripped.cif,LOW,HIGH,0.708
134,TOVKEW_stripped.cif,HIGH,HIGH,0.742
135,TUNJET_stripped.cif,LOW,LOW,0.006
136,TURFAP_stripped.cif,LOW,LOW,0.002
137,UBINUQ_stripped.cif,HIGH,HIGH,0.832
138,UGORAL_stripped.cif,LOW,LOW,0.08
139,UJARAZ_stripped.cif,HIGH,HIGH,0.74
140,UMEKII_stripped.cif,LOW,LOW,0.008
141,UVOTOQ_stripped.cif,HIGH,HIGH,0.964
142,UWAFOO_stripped.cif,LOW,LOW,0.396
143,UXEHIP_stripped.cif,HIGH,LOW,0.33
144,VACFUB01_stripped.cif,LOW,LOW,0.01
145,VAGMIB_stripped.cif,LOW,LOW,0.088
146,VAGMOH_stripped.cif,LOW,HIGH,0.588
147,VEDFER_stripped.cif,LOW,LOW,0.232
148,VEDGAO_stripped.cif,LOW,LOW,0.262
149,VEFTOR_stripped.cif,LOW,LOW,0.16
150,VEGPII_stripped.cif,LOW,HIGH,0.52
151,VOKCOP_stripped.cif,LOW,LOW,0.016
152,VUNYAF_stripped.cif,LOW,LOW,0.242
153,WANJOL_stripped.cif,HIGH,HIGH,0.984
154,WEBTOP_stripped.cif,HIGH,HIGH,0.97
155,WENDIE_stripped.cif,LOW,HIGH,0.672
156,WIQTUN_stripped.cif,HIGH,HIGH,0.994
157,WONKEQ_stripped.cif,HIGH,LOW,0.204
158,WOQTUT_stripped.cif,HIGH,HIGH,0.93
159,WOWNED_stripped.cif,LOW,LOW,0.004
160,WUDVEY_stripped.cif,LOW,LOW,0.28
161,WUJFIR_stripped.cif,LOW,LOW,0.02
162,WUVGUR_stripped.cif,LOW,LOW,0.33
163,XABCIP01_stripped.cif,HIGH,HIGH,0.836
164,XAFFOB_stripped.cif,LOW,LOW,0.014
165,XAFXOT_stripped.cif,HIGH,LOW,0.344
166,XAHPED_stripped.cif,LOW,LOW,0.016
167,XAYMIW_stripped.cif,HIGH,HIGH,0.794
168,XEFXOY_stripped.cif,HIGH,HIGH,0.562
169,XEGKEB_stripped.cif,HIGH,HIGH,0.95
170,XETGAG_stripped.cif,LOW,LOW,0.098
171,XIHCEX_stripped.cif,LOW,LOW,0.27
172,XOFYOI_stripped.cif,LOW,LOW,0.024
173,XOMCIN_stripped.cif,HIGH,HIGH,0.998
174,XOMCUZ_stripped.cif,LOW,LOW,0.006
175,XUDNUH_stripped.cif,LOW,LOW,0.486
176,XUMDEQ_stripped.cif,HIGH,HIGH,0.992
177,YARFII01_stripped.cif,HIGH,LOW,0.268
178,YARKEJ_stripped.cif,LOW,LOW,0.066
179,YATLEN_stripped.cif,LOW,LOW,0.256
180,YAVVOJ_stripped.cif,HIGH,HIGH,0.986
181,YAVWAW_stripped.cif,HIGH,HIGH,0.954
182,YIKTET_stripped.cif,HIGH,HIGH,0.84
183,YOLKOB_stripped.cif,LOW,LOW,0.06
184,YOMZIL_stripped.cif,LOW,LOW,0.006
185,YONNUL_stripped.cif,HIGH,HIGH,0.568
186,YUNXIQ_stripped.cif,LOW,HIGH,0.562
187,YURKEC_stripped.cif,HIGH,HIGH,0.942
188,YUZPOA_stripped.cif,HIGH,HIGH,0.936
189,ZAWVEA_stripped.cif,LOW,LOW,0.008
190,ZECKOJ_stripped.cif,HIGH,HIGH,0.726
191,ABIYIV_stripped.cif,HIGH,HIGH,0.968
192,AFEJIE_stripped.cif,LOW,LOW,0.362
193,AGAWUA_stripped.cif,HIGH,HIGH,0.998
194,AHOLAM_stripped.cif,HIGH,HIGH,0.83
195,AKAXIU_stripped.cif,LOW,LOW,0.14
196,AMOYOR_stripped.cif,LOW,LOW,0.002
197,APAYUN_stripped.cif,HIGH,HIGH,1.0
198,ATESAV_stripped.cif,LOW,LOW,0.492
199,AVUBIC_stripped.cif,LOW,LOW,0.436
200,AWUNOX_stripped.cif,LOW,LOW,0.002
201,AYOQEM_stripped.cif,HIGH,HIGH,0.948
202,BAKJII_stripped.cif,HIGH,HIGH,0.82
203,BEDHOJ_stripped.cif,LOW,LOW,0.084
