,MOF,Target,Real,MLR,SVM,RF
0,hMOF-10032-(id:25223),CO2 loading (mol/kg),8.689195867,3.2349804170668697,6.146153494073447,8.290987745230016
1,hMOF-1004681-(id:56898),CO2 loading (mol/kg),8.037858324,5.179290594765812,5.440804433464404,5.766936678542
2,hMOF-10804-(id:25995),CO2 loading (mol/kg),11.33704851,6.400054079678328,10.679055662552912,8.962390786088003
3,hMOF-11024-(id:26210),CO2 loading (mol/kg),9.326641632,4.17360863627961,5.965479909879495,5.754336673810004
4,hMOF-11620-(id:26808),CO2 loading (mol/kg),8.6874731,4.137117863484322,6.3387065896982016,6.274075316324004
5,hMOF-11784-(id:26971),CO2 loading (mol/kg),5.788191384,4.45408253551626,5.422727375937299,5.899653455138
6,hMOF-12234-(id:27422),CO2 loading (mol/kg),8.706253534,4.058697948319252,7.274644264791442,6.848895197916007
7,hMOF-12847-(id:28033),CO2 loading (mol/kg),7.476521634,4.179052148999557,5.625602895972161,5.557759570268
8,hMOF-13060-(id:28240),CO2 loading (mol/kg),8.674969239,7.24278190982247,9.283554294090859,8.480769031277982
9,hMOF-13882-(id:29055),CO2 loading (mol/kg),8.47286825,4.8750494477224215,6.513948831948515,6.3405515306739995
10,hMOF-13978-(id:29151),CO2 loading (mol/kg),6.502782519,6.151370497998881,5.066389081958695,5.042717610261996
11,hMOF-14019-(id:29191),CO2 loading (mol/kg),6.682237452,6.956584031706187,6.438549843952829,5.5379131722759904
12,hMOF-14225-(id:29398),CO2 loading (mol/kg),4.417826547,2.7476845166363693,3.683168357510257,4.945703403180005
13,hMOF-14342-(id:29517),CO2 loading (mol/kg),8.502821478,6.812080164639868,6.0557904330157735,5.0402033320659925
14,hMOF-14366-(id:29540),CO2 loading (mol/kg),6.427614725,4.045876112112899,5.273255967935679,6.438613111564001
15,hMOF-14422-(id:29594),CO2 loading (mol/kg),8.003921031,7.730763003261466,7.801502508309036,8.40943715802
16,hMOF-15092-(id:30264),CO2 loading (mol/kg),11.27950244,5.41925859838693,8.421683130288427,8.323860047192005
17,hMOF-1526-(id:16864),CO2 loading (mol/kg),5.900530262,3.9882156173507863,5.7982480536628795,6.262818621424002
18,hMOF-15811-(id:30977),CO2 loading (mol/kg),11.59545214,7.38530091842528,7.403844775603833,5.904097261606004
19,hMOF-15863-(id:31030),CO2 loading (mol/kg),9.095620167,6.444707058471867,9.440649550449216,8.732379502094012
20,hMOF-16103-(id:31270),CO2 loading (mol/kg),10.8837813,5.0804301917650765,7.261433656268872,6.086709828001997
21,hMOF-16144-(id:31307),CO2 loading (mol/kg),8.863439867,3.6602158592631295,6.632597943003216,6.863553386164008
22,hMOF-16150-(id:31313),CO2 loading (mol/kg),7.989715312,5.065984910144864,4.512793652721506,5.051799983735998
23,hMOF-16252-(id:31415),CO2 loading (mol/kg),7.061488928,4.959618049734881,4.856639750856432,5.002302933143999
24,hMOF-1780-(id:17118),CO2 loading (mol/kg),6.39048415,5.180553967141064,5.367040610215775,5.8589922779600005
25,hMOF-18011-(id:33168),CO2 loading (mol/kg),8.607054855,3.4399809480597536,5.601493039838058,6.3853026475500085
26,hMOF-18416-(id:33572),CO2 loading (mol/kg),4.718580137,4.580039786524262,3.725436386069483,4.598215831656005
27,hMOF-18790-(id:33943),CO2 loading (mol/kg),3.477711308,4.987510154737199,4.087576286592871,4.546650573714003
28,hMOF-19430-(id:34584),CO2 loading (mol/kg),7.838698142,5.2503268843783175,4.294445567457369,4.530931565134003
29,hMOF-19648-(id:34803),CO2 loading (mol/kg),5.038261827,4.440043541929199,3.9450938192507987,5.132888369840002
30,hMOF-2000551-(id:57456),CO2 loading (mol/kg),7.190409603,5.587841507140696,6.861766522375535,6.769814235051984
31,hMOF-2000673-(id:57579),CO2 loading (mol/kg),7.642217103,12.66376601688743,9.872862937513238,10.906646762195958
