,MOF,Target,Real,MLR,SVM,RF
0,hMOF-10032-(id:25223),CO2 loading (mol/kg),8.689195867,3.5165420988871054,6.0743837798512805,7.907363447654018
1,hMOF-1004681-(id:56898),CO2 loading (mol/kg),8.037858324,5.584161856787556,5.263233438578276,6.019346392370002
2,hMOF-10804-(id:25995),CO2 loading (mol/kg),11.33704851,6.6296795186954505,10.605645291866754,8.987933412536002
3,hMOF-11024-(id:26210),CO2 loading (mol/kg),9.326641632,4.526041758671101,5.835346071738332,5.890567448960001
4,hMOF-11620-(id:26808),CO2 loading (mol/kg),8.6874731,4.480809737238253,6.182431985660653,6.513105013772003
5,hMOF-11784-(id:26971),CO2 loading (mol/kg),5.788191384,4.690695040848162,5.4261217944824764,6.609932314138005
6,hMOF-12234-(id:27422),CO2 loading (mol/kg),8.706253534,4.312850523147204,7.254205550636599,6.916740693168001
7,hMOF-12847-(id:28033),CO2 loading (mol/kg),7.476521634,4.542995483526548,5.525042683622553,5.65384734022
8,hMOF-13060-(id:28240),CO2 loading (mol/kg),8.674969239,7.303088087231885,9.253090453692568,8.454111030187988
9,hMOF-13882-(id:29055),CO2 loading (mol/kg),8.47286825,5.21746269608188,6.270202124967202,6.687332942986002
10,hMOF-13978-(id:29151),CO2 loading (mol/kg),6.502782519,6.529849265380118,4.771953592006673,5.2705164363579895
11,hMOF-14019-(id:29191),CO2 loading (mol/kg),6.682237452,7.306646355512639,6.112750899487743,5.887111331709995
12,hMOF-14225-(id:29398),CO2 loading (mol/kg),4.417826547,2.8562950033018253,3.6524110663250164,5.204351046679997
13,hMOF-14342-(id:29517),CO2 loading (mol/kg),8.502821478,7.2038869616898324,5.800504631341173,5.189109676477989
14,hMOF-14366-(id:29540),CO2 loading (mol/kg),6.427614725,4.153061717053147,5.257427702769997,6.71613453729599
15,hMOF-14422-(id:29594),CO2 loading (mol/kg),8.003921031,8.02790098701062,7.47583309790198,8.765036167341998
16,hMOF-15092-(id:30264),CO2 loading (mol/kg),11.27950244,5.749914267758195,8.240549227961079,7.999499485372011
17,hMOF-1526-(id:16864),CO2 loading (mol/kg),5.900530262,4.293755671814784,5.706592080567237,6.550758498536004
